section,regime,trial,score,vol_method,vol_lookback,short_window,long_window,min_holding_period,trend_strength_threshold,regime_method,n_regimes,regime_stability,target_vol,max_drawdown_exit,sharpe_ratio,total_return,max_drawdown,sortino_ratio,calmar_ratio
0,0,32,4.382920997373726,parkinson,183,4,109,30,0.30000000000000004,hmm,2,108,0.35,0.11,2.695160603404392,0.8321028583302175,-0.12735182447179394,3.447280338845549,0.10067153152546937
0,0,33,5.00111425971061,parkinson,199,6,147,36,0.35,hmm,2,96,0.35,0.09,3.010203979089683,0.9646571581159442,-0.12326633270533904,3.884556491163529,0.1155056788683046
0,0,34,0.28779623771202867,parkinson,12,4,116,30,0.25,hmm,2,108,0.30000000000000004,0.13,0.014291072600048084,0.092597495630665,-0.20219604963717008,0.596320167178707,0.009791437346902448
0,0,35,2.5492988084636643,parkinson,72,5,98,48,0.30000000000000004,hmm,2,120,0.25,0.1,1.89700175539194,0.40713252656310206,-0.10382876457761703,2.719021087485425,0.06884880717890646
0,0,36,3.636311008608603,parkinson,166,6,175,42,0.35,hmm,2,96,0.35,0.08,2.2302486244063453,0.6917123238413871,-0.10801932346318566,2.926287941577024,0.10369839045876582
0,0,37,3.400397747431993,parkinson,188,9,140,24,0.15000000000000002,hmm,2,48,0.15,0.12,3.203872286665855,0.38589571558863156,-0.06400600948774549,3.908752285431526,0.10427511112470167
0,0,38,4.788506687375018,parkinson,175,4,160,36,0.4,hmm,2,72,0.30000000000000004,0.11,3.119935581931907,0.868183926674228,-0.13269714655393872,3.901656538050264,0.09843985585974956
0,0,39,3.4369949496092547,parkinson,128,3,78,12,0.2,hmm,2,108,0.25,0.15000000000000002,2.462001193278277,0.5711980381048203,-0.10853866597065986,3.4193259970892784,0.08741587853814865
0,0,40,3.56865334211789,parkinson,77,5,282,30,0.5,hmm,2,60,0.30000000000000004,0.09,2.5050535534540015,0.6050386182333631,-0.12257075599914968,3.235309553519374,0.08108109663310008
0,0,41,4.870472498396417,parkinson,197,3,94,30,0.30000000000000004,hmm,2,108,0.35,0.11,3.1441988436451087,0.8898444359482804,-0.11465818895911828,3.6776097180932164,0.11726193443969836
0,0,42,4.507839191408884,parkinson,192,4,108,36,0.25,hmm,2,120,0.35,0.21000000000000002,2.6285171188026255,0.8892924027490154,-0.1354999507489636,3.679472404504221,0.09938114225719585
0,0,43,4.38926775412976,parkinson,180,6,109,18,0.35,hmm,2,108,0.35,0.25,2.537226358953156,0.8710697676208501,-0.1632274437612682,3.6151877560143193,0.08142326496509171
0,0,44,4.074085653653222,parkinson,170,3,61,24,0.30000000000000004,hmm,2,96,0.35,0.11,2.8975778666573446,0.6819270489976936,-0.10943671716395864,3.0318168240553933,0.10062329118158116
0,0,45,2.6600323719730117,parkinson,193,5,131,30,0.65,hmm,2,120,0.35,0.12,2.1041621797524623,0.3957062820487627,-0.0975596624851146,1.9079799006682558,0.07252166228184698
0,0,46,2.0474978778249358,parkinson,37,11,192,48,0.35,hmm,2,84,0.35,0.13,1.694681273591495,0.28707366210362983,-0.17381472832539557,1.628475723964165,0.031147486505366546
0,0,47,4.194926848687166,parkinson,166,8,44,6,0.25,hmm,2,12,0.30000000000000004,0.1,2.8564774911843003,0.7317975349527186,-0.11906390385282728,3.4489725939952947,0.09701782470247655
0,0,48,3.569475751840259,parkinson,181,4,117,42,0.30000000000000004,hmm,2,120,0.35,0.15000000000000002,2.212773822029955,0.6735113588064303,-0.13149201504098018,2.8685358795382143,0.08355770977667412
0,0,49,3.5802897294028386,parkinson,148,7,100,18,0.4,hmm,2,72,0.15,0.14,3.3793053072826287,0.4049253381016662,-0.05321134345274525,4.196594615189849,0.13038724795049825
0,0,50,4.874952046680734,parkinson,193,3,74,12,0.15000000000000002,hmm,2,96,0.35,0.09,3.12938145054333,0.8947950104334677,-0.09436355967199694,3.688640478106153,0.14305429695118266
0,0,51,5.562033291004129,parkinson,109,15,138,6,0.5,hmm,2,120,0.35,0.14,3.490651039764815,1.0395258543895864,-0.1380949585273319,4.150938112046663,0.10882766454485873
0,0,52,4.974928763606893,parkinson,103,18,135,6,0.6,hmm,2,108,0.35,0.11,3.101075309957882,0.9347253488787919,-0.14607382662091561,3.799280588795533,0.0956154152078932
0,0,53,5.7433858900181765,parkinson,115,15,117,6,0.45000000000000007,hmm,2,120,0.35,0.12,3.5794211395244315,1.079263697450358,-0.13189299865241144,4.229451984008086,0.11702446168917417
0,0,54,5.223386983476223,parkinson,118,15,154,6,0.5,hmm,2,120,0.35,0.13,3.2515571839524493,0.9824323182365027,-0.12777983665455084,3.8840135918470966,0.11316394305322867
0,0,55,5.31170177890435,parkinson,95,16,125,12,0.5,hmm,2,120,0.35,0.12,3.229690552159261,1.0169727974642893,-0.1303088483695839,4.2615857218442095,0.11338927576066749
0,0,56,5.5387240296678915,parkinson,111,12,87,6,0.45000000000000007,hmm,2,120,0.30000000000000004,0.14,3.774293347768651,0.9655728954099456,-0.13455144225357418,4.398370315464631,0.1050728800582544
0,0,57,5.466392749442418,parkinson,111,13,87,6,0.45000000000000007,hmm,2,120,0.30000000000000004,0.16999999999999998,3.723158537297311,0.9533939244447669,-0.1349735927530724,4.3575789707829315,0.10382098508362804
0,0,58,3.6594499593442977,parkinson,126,17,115,12,0.55,hmm,2,120,0.25,0.14,2.71324828640213,0.5867253862876023,-0.09434573394488155,3.483071859000481,0.10205131816648699
0,0,59,1.7593731966594175,parkinson,138,12,168,72,0.45000000000000007,hmm,2,108,0.30000000000000004,0.15000000000000002,1.4636126398992317,0.24494811624331847,-0.11122231559094287,1.3180536027180512,0.04223227403148084
0,0,60,5.076366170484909,parkinson,120,15,144,6,0.5,hmm,2,120,0.30000000000000004,0.14,3.5433699930685463,0.865335725112309,-0.12234756160614013,3.9461315629610954,0.10674479503388276
0,0,61,4.830741091575871,parkinson,110,13,67,6,0.45000000000000007,hmm,2,120,0.30000000000000004,0.16999999999999998,3.4331205133996696,0.8091855773987009,-0.1276051952003434,3.84654452259306,0.09747197152484348
0,0,62,4.2296616361041135,parkinson,110,13,93,12,0.45000000000000007,hmm,2,108,0.25,0.2,3.1154015995777664,0.6829601721332257,-0.1252252261819653,3.8929790664667783,0.08664114931238763
0,0,63,5.28852474497612,parkinson,88,15,82,6,0.45000000000000007,hmm,2,120,0.35,0.18,3.4666341313575213,0.9539602843419517,-0.13359648963290305,3.9643495652944463,0.10593040919482176
0,0,64,4.21578831984583,parkinson,103,21,90,12,0.55,hmm,2,108,0.30000000000000004,0.16,2.706359708152334,0.773778841379732,-0.128588556706849,3.8038092276422524,0.09362968427631055
0,0,65,4.45129802726222,parkinson,136,14,125,66,0.4,hmm,2,120,0.35,0.16999999999999998,2.706976295136327,0.8521382068889303,-0.10343752584709986,3.2708672406799626,0.1258404910135366
0,0,66,5.198448350307756,parkinson,79,17,108,24,0.5,hmm,2,108,0.35,0.18,3.1812510180439677,0.990524212558993,-0.11193085514076462,4.129167767070781,0.12952932313628693
0,0,67,3.9534364523600267,parkinson,55,12,136,6,0.4,hmm,2,120,0.2,0.1,3.2886956988617824,0.5504498210522599,-0.08575446291885924,4.138525833819032,0.10556148533423171
0,0,68,3.705254475696923,parkinson,131,16,101,18,0.6,hmm,2,96,0.30000000000000004,0.12,2.433262291363965,0.6673236239140492,-0.13127001843562824,3.156260413242006,0.082079890889397
0,0,69,4.183130115724645,parkinson,120,12,54,18,0.45000000000000007,hmm,2,36,0.35,0.13,2.512140630082106,0.8082105582223904,-0.12894242951735901,3.2417950003679294,0.09767077721451002
0,0,70,4.672534496854501,parkinson,114,14,85,12,0.5,hmm,2,108,0.30000000000000004,0.15000000000000002,3.2810811759256846,0.7919258912355074,-0.11836664514571804,3.864438413376367,0.10324333644635644
0,0,71,6.120210859570017,parkinson,96,11,118,6,0.35,hmm,2,120,0.35,0.12,3.4572431957571563,1.2333802075133358,-0.15125529114765424,4.75798817921185,0.11209400702468096
0,0,72,5.556450745756015,parkinson,98,10,122,6,0.35,hmm,2,120,0.35,0.13,3.037841184644259,1.1433206388350112,-0.1536721428427108,4.5392887674749804,0.10492053802833602
0,0,73,5.79256764692608,parkinson,69,10,121,6,0.35,hmm,2,120,0.35,0.13,3.2046970901760226,1.1830932279342883,-0.12820790724893583,4.78484625946485,0.12854410216502854
0,0,74,5.965663120198637,parkinson,69,10,120,6,0.35,hmm,2,120,0.35,0.13,3.327294065778787,1.2121857580511621,-0.12820790724893782,4.865417164565174,0.13061033850065618
0,0,75,5.164006213755148,parkinson,63,10,154,12,0.35,hmm,2,120,0.35,0.12,2.8365127836741153,1.0594824217277559,-0.13635767743369154,4.3583138416101725,0.1122561382423598
0,0,76,4.573369021784365,parkinson,45,11,122,6,0.35,hmm,2,120,0.35,0.13,2.7565589884079995,0.8812592432995885,-0.1515448858436318,3.867055977304884,0.08857372005643367
0,0,77,5.420525733594781,parkinson,79,10,142,6,0.35,hmm,2,108,0.35,0.12,2.8690070871592925,1.1374069241944258,-0.14250151375883624,4.596736980106731,0.11266100752047953
0,0,78,5.276223812428097,parkinson,66,11,115,12,0.4,hmm,2,120,0.35,0.14,2.651293173201892,1.140106197062258,-0.13884706848772,4.679497135963252,0.11570813988934646
0,0,79,5.316235266535989,parkinson,72,9,129,6,0.35,hmm,2,108,0.35,0.13,2.8970815547481745,1.0960927260707556,-0.14334876920719963,4.507376960697429,0.1093304218931926
0,0,80,5.004566895663504,parkinson,88,9,162,12,0.30000000000000004,hmm,2,120,0.35,0.12,2.810104461072307,1.0124979243042964,-0.11537080446377168,4.163419120232814,0.12863788928228248
0,0,81,5.7740398095528285,parkinson,95,10,120,6,0.4,hmm,2,120,0.35,0.14,3.2129121967782734,1.1750004239360123,-0.15743304461063934,4.613284140488229,0.10432035145071328
0,0,82,6.564915263424535,parkinson,99,10,118,6,0.4,hmm,2,120,0.35,0.13,3.734086990593722,1.3170181233363096,-0.13990063309696632,4.950422384234456,0.1264011287995756
0,0,83,6.056785558247144,parkinson,82,10,137,6,0.4,hmm,2,108,0.35,0.14,3.309245385928142,1.246771262699148,-0.13024420897739997,4.892384288476285,0.13095339183233903
0,0,84,4.060737748577946,parkinson,91,10,134,54,0.4,hmm,2,108,0.35,0.1,2.544288426593606,0.759911949987474,-0.09662470876237084,3.3815292790943285,0.12315260559467578
0,0,85,5.658663603983099,parkinson,69,11,149,12,0.4,hmm,2,0,0.35,0.12,3.067404677342399,1.1704934432811398,-0.12711134707569516,4.686802674745505,0.12846364305542685
0,0,86,6.646251621505094,parkinson,82,8,115,6,0.4,hmm,2,96,0.35,0.13,3.701480528222088,1.3517384172498774,-0.1252305801101271,5.168793780988944,0.14363731901570376
0,0,87,4.516776851460945,parkinson,83,8,103,12,0.35,hmm,2,96,0.35,0.15000000000000002,2.704844099342599,0.8744619939737088,-0.11755374875538638,3.8032644733592087,0.11298104739693271
0,0,88,6.031451296608607,parkinson,57,9,112,6,0.30000000000000004,hmm,2,108,0.35,0.13,3.5895374742065362,1.1729250215546774,-0.13186933293493808,4.7362132334194085,0.12403845655780216
0,0,89,5.133345722007264,parkinson,50,9,111,18,0.30000000000000004,hmm,2,96,0.35,0.13,2.958085175287849,1.0208953664352567,-0.10201552532609848,4.373902530547485,0.1453775364685646
0,0,90,3.1237421130014607,parkinson,30,8,128,12,0.25,hmm,2,108,0.35,0.11,2.220415124506371,0.5231505086156669,-0.16619305262856532,2.5707258382573346,0.05416188364056327
0,0,91,5.843385161170317,parkinson,56,10,101,6,0.4,hmm,2,108,0.35,0.13,3.5103747406231083,1.1287076142447137,-0.1514205987388042,4.583173778585123,0.10531569197837447
0,0,92,5.444015711945097,parkinson,60,9,97,6,0.30000000000000004,hmm,2,108,0.35,0.13,3.210581398329232,1.065536244371545,-0.14468084135086834,4.458444568948505,0.10608887409823968
0,0,93,5.662514702927148,parkinson,72,10,105,6,0.35,hmm,2,96,0.35,0.11,3.0892550963658536,1.1666787118236837,-0.16708435813324563,4.713121664429046,0.09786169548980009
0,0,94,5.546279642087099,parkinson,53,11,111,6,0.30000000000000004,hmm,2,108,0.35,0.13,3.257175440734213,1.0887522778577168,-0.14495385390098725,4.602325450889237,0.10721670081239984
0,0,95,5.067026431350622,parkinson,57,8,131,6,0.4,hmm,2,84,0.35,0.14,3.018024041368123,0.9848032007976455,-0.14972437771071878,4.16927250099693,0.09704912956030123
0,0,96,4.589243797145978,parkinson,83,9,116,12,0.35,hmm,2,108,0.35,0.12,2.7574353247002534,0.8863463566186003,-0.11488021830965334,3.8254608728043507,0.11667702748204745
0,0,97,5.285328526672023,parkinson,45,11,97,6,0.25,hmm,2,96,0.35,0.11,3.2120687593393615,1.0122934650448232,-0.1624345537449714,4.321907138750713,0.09104658512032707
0,0,98,5.380792587627434,parkinson,76,9,139,12,0.4,hmm,2,108,0.35,0.1,2.8329057235221584,1.1325861937206412,-0.14393072408202934,4.547803179983998,0.11118045442315594
0,0,99,5.8173979537357745,parkinson,68,6,246,6,0.30000000000000004,hmm,2,96,0.35,0.13,3.4312146693289054,1.1385158950685135,-0.1214601709350045,4.614382472202902,0.13168142591444096
0,1,0,2.303208824061774,parkinson,136,20,109,12,0.45000000000000007,hmm,2,108,0.35,0.13,2.110665948113409,0.2752475534607959,-0.18011237466992425,1.3979099742419552,0.03433918976043602
0,1,1,1.347846113175445,parkinson,186,19,40,66,0.55,hmm,2,72,0.35,0.1,1.5893368830280623,0.07843676501860042,-0.1723967433999195,0.4319126573204633,0.012038260776005347
0,1,2,2.403416487743682,parkinson,139,14,140,72,0.35,hmm,2,108,0.30000000000000004,0.15000000000000002,2.315990159866261,0.2607411252790999,-0.10400004194832768,1.5257269443822867,0.054565755154542595
0,1,3,1.018498317346348,parkinson,95,16,91,66,0.65,hmm,2,60,0.15,0.2,1.3011148461367534,0.03590597501687354,-0.06926644746830812,0.45688122734020753,0.012755168311635366
0,1,4,2.04822081675115,parkinson,63,18,189,12,0.15000000000000002,hmm,2,12,0.2,0.22000000000000003,2.3848291394182985,0.12628013971944707,-0.10469199898349157,1.1494230247605814,0.02810110526034414
0,1,5,3.1796380033958083,parkinson,185,20,201,42,0.30000000000000004,hmm,2,108,0.35,0.2,3.0183582149365584,0.35559575098007246,-0.15155612673765817,1.678280182990415,0.0497889174728881
0,1,6,2.5525394085802993,parkinson,45,16,166,18,0.25,hmm,2,108,0.2,0.24,3.0003213534467474,0.15077148705585874,-0.10439534008656881,1.2715953113461078,0.032900666429000844
0,1,7,1.5828688858276405,parkinson,186,21,91,18,0.30000000000000004,hmm,2,108,0.2,0.24,1.8071875932686174,0.10594585684653612,-0.1312924022190345,0.9397564154033907,0.019204631053807743
0,1,8,2.1238081848843176,parkinson,43,11,122,12,0.7,hmm,2,108,0.2,0.08,2.4064552771350383,0.14642983029659695,-0.08329085008618964,1.2656016214140402,0.040171892307667274
0,1,9,2.260144622004743,parkinson,156,21,243,72,0.35,hmm,2,108,0.30000000000000004,0.16,2.3294985155829857,0.20983188703221778,-0.10897815094226959,1.1980961795948122,0.04332554906185233
0,1,10,1.5988550178976713,parkinson,8,5,295,42,0.1,hmm,2,72,0.30000000000000004,0.19,1.7589592409133648,0.12252784975277198,-0.06625491325148525,0.8668632867508134,0.041789318232539334
0,1,11,3.4566706775596927,parkinson,91,8,198,36,0.2,hmm,2,84,0.25,0.25,3.407199684840513,0.35721029939044446,-0.11217278796362062,2.4455262768786348,0.06538805488120528
0,1,12,2.185842853321896,parkinson,99,8,215,42,0.2,hmm,2,48,0.25,0.25,2.3264772336795674,0.18576959658206627,-0.13937967765438308,1.365141578801992,0.030109099628693726
0,1,13,1.6992440012153998,parkinson,78,3,254,30,0.45000000000000007,hmm,2,84,0.25,0.2,1.887762338476461,0.12593678809395903,-0.09936754233375256,0.9079600490683527,0.030417893159177766
0,1,14,2.9876564520756257,parkinson,127,10,192,54,0.2,hmm,2,36,0.30000000000000004,0.22000000000000003,2.7487964874109148,0.35449963696266185,-0.12797655417868248,2.0514529504665404,0.05765462750179617
0,1,15,1.912380677905342,parkinson,200,9,239,30,0.1,hmm,2,84,0.35,0.18,2.0329572752326204,0.1631035284141693,-0.21132110166129758,0.8523919089040672,0.01924206888638521
0,1,16,2.6320686432032274,parkinson,162,7,296,54,0.25,hmm,2,84,0.25,0.22000000000000003,2.7252435042829126,0.2414660634017296,-0.1256403578337132,1.627976792656972,0.04178783828832131
0,1,17,1.7519378245857353,parkinson,117,13,168,30,0.4,hmm,2,120,0.15,0.14,2.003801651202488,0.11642555624799789,-0.05511268819344828,1.4397653370150711,0.04777089123588514
0,1,18,1.6113962612975825,parkinson,77,6,209,48,0.5,hmm,2,0,0.30000000000000004,0.16999999999999998,1.8441120333285907,0.10683927932252302,-0.14523569848508444,0.6997203005882905,0.018496796934554183
0,1,19,2.5742397385513396,parkinson,162,15,270,36,0.30000000000000004,hmm,2,36,0.25,0.25,2.733783953455097,0.22019699037759066,-0.11714479528521338,1.5220780569365893,0.04138902542135588
0,1,20,2.30151627961268,parkinson,108,12,147,24,0.2,hmm,2,96,0.35,0.21000000000000002,2.227867955285461,0.24733623697095242,-0.14123238969839247,1.292066337691021,0.04046155483086278
0,1,21,2.5822859457823286,parkinson,131,11,200,54,0.2,hmm,2,36,0.30000000000000004,0.22999999999999998,2.413572051767912,0.2975951698482635,-0.11773040214229147,1.777253974763516,0.054273283485231916
0,1,22,2.20323919381335,parkinson,116,9,181,54,0.15000000000000002,hmm,2,36,0.30000000000000004,0.22000000000000003,2.1291409846873406,0.23761350151073724,-0.13547430206792965,1.4686534658539123,0.03901027277313375
0,1,23,3.185048361303756,parkinson,85,10,225,48,0.25,hmm,2,24,0.35,0.19,2.9906041212634453,0.36387515880644816,-0.12942833644940321,1.7659023552924757,0.05939294584657729
0,1,24,2.6909390192439737,parkinson,84,4,224,36,0.30000000000000004,hmm,2,12,0.35,0.18,2.599012895984575,0.29054333068492366,-0.15770926863681412,1.4521872194805032,0.040777522347983146
0,1,25,1.1471254747039124,parkinson,44,7,261,48,0.35,hmm,2,60,0.35,0.12,1.3773681796882946,0.06098924964070207,-0.16260995673395418,0.373603532275535,0.011262484819604303
0,1,26,2.1900309737547694,parkinson,62,17,227,48,0.25,hmm,2,120,0.25,0.2,2.3690942908792763,0.17722165671309198,-0.13068034968535713,1.2328640066315635,0.031072043036855006
0,1,27,3.562992780303151,parkinson,12,13,147,42,0.15000000000000002,hmm,2,96,0.35,0.18,4.001712053857123,0.25393144753438834,-0.08842337219505969,1.186767164361373,0.06191344345782675
0,1,28,2.993839744937395,parkinson,17,13,44,60,0.15000000000000002,hmm,2,72,0.25,0.16,3.434522787192106,0.19655793130097354,-0.08108374436835719,1.3165992627593899,0.05276458808137053
0,1,29,2.506677683830861,parkinson,32,10,123,36,0.1,hmm,2,96,0.35,0.12,2.8067321142562536,0.18065506795049457,-0.18516756976471294,0.8198655726497964,0.023984466880678332
0,1,30,3.5363387211156825,parkinson,62,12,150,24,0.15000000000000002,hmm,2,24,0.30000000000000004,0.14,3.2505921677205682,0.42030806790376163,-0.13608688937501245,2.301509069993277,0.06294550611414819
0,1,31,2.4698437534980995,parkinson,61,12,141,24,0.15000000000000002,hmm,2,24,0.35,0.14,2.2777385391082436,0.29180892537410963,-0.15776043932163986,1.453779788628421,0.04158506231684128
0,1,32,2.8077374700146738,parkinson,86,14,98,6,0.1,hmm,2,0,0.30000000000000004,0.11,2.3119231970240923,0.3964637440326031,-0.15111233819044767,2.2541897281396426,0.05524505966400799
0,1,33,2.1410342473606185,parkinson,32,10,155,24,0.25,hmm,2,24,0.35,0.15000000000000002,2.2774215697501137,0.18227971617851302,-0.15760786407504535,0.9257033647633419,0.02794609501871571
0,1,34,2.602576084036915,parkinson,69,8,174,30,0.15000000000000002,hmm,2,60,0.30000000000000004,0.16999999999999998,2.687487694662818,0.24044489925764756,-0.15237061529732387,1.4517491685027029,0.03538604884839463
0,1,35,3.3154163955760256,parkinson,93,13,59,42,0.6,hmm,2,48,0.30000000000000004,0.14,3.2033828457989753,0.3576828011722477,-0.11144424028732547,1.9778740508017476,0.06660677003163265
0,1,36,2.6717331189803373,parkinson,96,14,22,36,0.6,hmm,2,48,0.30000000000000004,0.1,2.7049561231152626,0.25942127759988454,-0.09438249325921189,1.583503594909955,0.059139305929439584
0,1,37,3.9212763715253995,parkinson,53,15,74,42,0.55,hmm,2,48,0.25,0.13,4.180560776239417,0.33162794271926943,-0.09860100078546041,2.0561198399275633,0.0699837267332112
0,1,38,2.430290514389738,parkinson,25,18,72,18,0.5,hmm,2,72,0.2,0.13,2.6977062354624803,0.180632049855334,-0.08484015832290148,1.4676250897225942,0.047959888948411356
0,1,39,2.0579336465907776,parkinson,53,16,128,24,0.45000000000000007,hmm,2,96,0.25,0.09,2.32582217318135,0.14328604178794424,-0.1533791510859337,0.9777552028850033,0.022366303852275195
0,1,40,2.4055842070067612,parkinson,51,16,110,42,0.7,hmm,2,12,0.25,0.12,2.6258534490651493,0.18916226422038562,-0.1034943306228483,1.234671036373326,0.041201895109750905
0,1,41,2.338802567517162,parkinson,69,13,74,42,0.6,hmm,2,48,0.25,0.14,2.5954221497204624,0.1740023542376128,-0.13125338052077018,1.221964827091665,0.030110051656498504
0,1,42,2.022368783870134,parkinson,110,15,53,36,0.65,hmm,2,60,0.2,0.15000000000000002,2.2683196913442747,0.14484833330971392,-0.08043275992498611,1.2310712423438774,0.04074225589607356
